source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
Cadence,Siemens EDA,推定竞争,同环节同产品龙头推定竞争：EDA全流程平台,E3-003;E3-012;E3-013;E3-014;E3-015;E3-017;E3-018;E3-019;E3-020;E3-745;E3-746,medium-low,same_product_leader_presumed,true,true,stage6_competition::Cadence::Siemens EDA::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-05,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-003,A:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Cadence,Synopsys,推定竞争,同环节同产品龙头推定竞争：EDA全流程平台,E3-003;E3-005;E3-012;E3-013;E3-014;E3-015;E3-017;E3-018;E3-019;E3-020;E3-743;E3-744;E3-745,medium-low,same_product_leader_presumed,true,true,stage6_competition::Cadence::Synopsys::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-05;2026-05-21,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-003,A:3;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Cadence,华大九天,推定竞争,同环节同产品龙头推定竞争：EDA全流程平台,E3-001;E3-002;E3-003;E3-004;E3-005;E3-006;E3-007;E3-008;E3-009;E3-010;E3-011;E3-012;E3-013;E3-014;E3-015;E3-017;E3-018;E3-019;E3-020;E3-745;E3-787,medium-low,same_product_leader_presumed,true,true,stage6_competition::Cadence::华大九天::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-08-05;2022-10-28;2024-09-06;2026-05-05;2026-05-21;2026-05-25;2026-06-17,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-001,A:2;B-:19,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Siemens EDA,Synopsys,推定竞争,同环节同产品龙头推定竞争：EDA全流程平台,E3-003;E3-005;E3-012;E3-013;E3-014;E3-015;E3-018;E3-019;E3-743;E3-744;E3-746,medium-low,same_product_leader_presumed,true,true,stage6_competition::Siemens EDA::Synopsys::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-05;2026-05-21,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-003,A:3;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Siemens EDA,华大九天,推定竞争,同环节同产品龙头推定竞争：EDA全流程平台,E3-001;E3-002;E3-003;E3-004;E3-005;E3-006;E3-007;E3-008;E3-009;E3-010;E3-011;E3-013;E3-018;E3-746;E3-787,medium-low,same_product_leader_presumed,true,true,stage6_competition::Siemens EDA::华大九天::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-08-05;2022-10-28;2024-09-06;2026-05-05;2026-05-21;2026-05-25;2026-06-17,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-001,A:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Synopsys,华大九天,推定竞争,同环节同产品龙头推定竞争：EDA全流程平台,E3-001;E3-002;E3-003;E3-004;E3-005;E3-006;E3-007;E3-008;E3-009;E3-010;E3-011;E3-012;E3-013;E3-014;E3-015;E3-018;E3-019;E3-743;E3-744;E3-787,medium-low,same_product_leader_presumed,true,true,stage6_competition::Synopsys::华大九天::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-08-05;2022-10-28;2024-09-06;2026-05-05;2026-05-21;2026-05-25;2026-06-17,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-001,A:3;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
AMD,NVIDIA,推定竞争,同环节同产品龙头推定竞争：AI加速卡,E3-056;E3-057;E3-058;E3-059;E3-060;E3-063;E3-065;E3-066;E3-067;E3-732;E3-733,medium-low,same_product_leader_presumed,true,true,stage6_competition::AMD::NVIDIA::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-22,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-056,A:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
AMD,寒武纪,推定竞争,同环节同产品龙头推定竞争：AI加速卡,E3-046;E3-047;E3-048;E3-049;E3-050;E3-051;E3-052;E3-053;E3-054;E3-055;E3-056;E3-057;E3-058;E3-059;E3-060;E3-066;E3-733;E3-830,medium-low,same_product_leader_presumed,true,true,stage6_competition::AMD::寒武纪::推定竞争,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-26;2026-04-26;2026-05-02;2026-05-03;2026-05-09;2026-06-22;2026-07-02,2026-07-05;2026-07-06;2026-07-07,需要内部验证,推断关系,E3-046,A:2;B:4;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
NVIDIA,寒武纪,推定竞争,同环节同产品龙头推定竞争：AI加速卡,E3-046;E3-047;E3-048;E3-049;E3-050;E3-051;E3-052;E3-053;E3-054;E3-055;E3-056;E3-057;E3-058;E3-059;E3-060;E3-063;E3-065;E3-066;E3-067;E3-732;E3-830,medium-low,same_product_leader_presumed,true,true,stage6_competition::NVIDIA::寒武纪::推定竞争,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-26;2026-04-26;2026-05-02;2026-05-03;2026-05-09;2026-06-22;2026-07-02,2026-07-05;2026-07-06;2026-07-07,需要内部验证,推断关系,E3-046,A:2;B:4;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
AMD,海光信息,推定竞争,同环节同产品龙头推定竞争：CPU/DCU算力芯片,E3-046;E3-047;E3-048;E3-049;E3-050;E3-051;E3-052;E3-053;E3-054;E3-055;E3-056;E3-057;E3-058;E3-059;E3-060;E3-066;E3-733;E3-831,medium-low,same_product_leader_presumed,true,true,stage6_competition::AMD::海光信息::推定竞争,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-26;2026-04-26;2026-05-02;2026-05-03;2026-05-09;2026-06-22;2026-07-02,2026-07-05;2026-07-06;2026-07-07,需要内部验证,推断关系,E3-046,A:2;B:4;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
