company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
华大九天,EDA全流程平台,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,国内EDA上市龙头，覆盖模拟/数字/制造/封装等EDA工具线。,E3-001;E3-002;E3-003;E3-004;E3-005;E3-006;E3-007;E3-008;E3-009;E3-010;E3-011;E3-787,high,false,basis_keyword_match,stage6::华大九天::PRODUCES::EDA全流程平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-08-05;2022-10-28;2024-09-06;2026-05-05;2026-05-21;2026-05-25;2026-06-17,2026-07-05;2026-07-06,当前支持,事实判断,E3-001,A:1;B-:11,公开资料检索,2026-10-08,
华大九天,制造/良率EDA工具,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,国内EDA上市龙头，覆盖模拟/数字/制造/封装等EDA工具线。,E3-001;E3-002;E3-003;E3-004;E3-005;E3-006;E3-007;E3-008;E3-009;E3-010;E3-011;E3-787,high,false,basis_keyword_match,stage6::华大九天::PRODUCES::制造/良率EDA工具,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-08-05;2022-10-28;2024-09-06;2026-05-05;2026-05-21;2026-05-25;2026-06-17,2026-07-05;2026-07-06,当前支持,事实判断,E3-001,A:1;B-:11,公开资料检索,2026-10-08,
广立微,制造/良率EDA工具,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,测试芯片、成品率提升与EDA数据分析领域代表企业。,E3-001;E3-002;E3-003;E3-004;E3-006;E3-007;E3-008;E3-009;E3-011;E3-788,high,false,basis_keyword_match,stage6::广立微::PRODUCES::制造/良率EDA工具,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-10-28;2024-09-06;2026-05-05;2026-05-25;2026-06-17,2026-07-05;2026-07-06,当前支持,事实判断,E3-001,A:1;B-:9,公开资料检索,2026-10-08,
概伦电子,制造/良率EDA工具,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,器件建模、PDK、良率提升等EDA点工具代表企业。,E3-001;E3-003;E3-004;E3-005;E3-006;E3-007;E3-008;E3-009;E3-011;E3-789,high,false,basis_keyword_match,stage6::概伦电子::PRODUCES::制造/良率EDA工具,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-19;2022-10-28;2024-09-06;2026-05-05;2026-05-21;2026-05-25,2026-07-05;2026-07-06,当前支持,事实判断,E3-001,A:1;B-:9,公开资料检索,2026-10-08,
Cadence,EDA全流程平台,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,全球EDA三巨头之一，模拟/数字设计和系统设计平台领先。,E3-003;E3-012;E3-013;E3-014;E3-015;E3-017;E3-018;E3-019;E3-020;E3-745,high,false,basis_keyword_match,stage6::Cadence::PRODUCES::EDA全流程平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-05,2026-07-05;2026-07-06,当前支持,事实判断,E3-003,A:1;B-:9,公开资料检索,2026-10-08,
Cadence,数字设计EDA工具,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,全球EDA三巨头之一，模拟/数字设计和系统设计平台领先。,E3-003;E3-012;E3-013;E3-014;E3-015;E3-017;E3-018;E3-019;E3-020;E3-745,high,false,basis_keyword_match,stage6::Cadence::PRODUCES::数字设计EDA工具,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-05,2026-07-05;2026-07-06,当前支持,事实判断,E3-003,A:1;B-:9,公开资料检索,2026-10-08,
Siemens EDA,EDA全流程平台,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,全球EDA三巨头之一，IC验证、DFT、PCB/封装设计工具领先。,E3-013;E3-018;E3-746,medium,false,basis_keyword_match,stage6::Siemens EDA::PRODUCES::EDA全流程平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-013,A:1;B-:2,公开资料检索,2026-10-08,
Synopsys,EDA全流程平台,PRODUCES,L4-UPSTREAM-EDA软件,EDA软件,全球EDA三巨头之一，覆盖设计、验证、IP和软件安全。,E3-003;E3-005;E3-012;E3-013;E3-014;E3-015;E3-018;E3-019;E3-743;E3-744,high,false,basis_keyword_match,stage6::Synopsys::PRODUCES::EDA全流程平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-05;2026-05-21,2026-07-05;2026-07-06,当前支持,事实判断,E3-003,A:2;B-:8,公开资料检索,2026-10-08,
芯原股份,芯片定制服务,PRODUCES,L4-UPSTREAM-半导体IP-芯片定制,半导体IP/芯片定制,国内半导体IP和一站式芯片定制服务代表企业。,E3-024;E3-025;E3-026;E3-027;E3-028;E3-029;E3-030;E3-031;E3-032;E3-033;E3-880,medium,false,basis_keyword_match,stage6::芯原股份::PRODUCES::芯片定制服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-07-28;2021-09-24;2023-01-18;2024-12-05;2024-12-26;2026-01-26;2026-03-06;2026-03-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-024,A:1;B:3;B-:7,公开资料检索,2026-10-08,
Alphawave,接口IP,PRODUCES,L4-UPSTREAM-半导体IP-芯片定制,半导体IP/芯片定制,高速连接IP和chiplet互连IP代表企业。,E3-039;E3-749,medium,false,hardcoded,stage6::Alphawave::PRODUCES::接口IP,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-039,A:1;B-:1,公开资料检索,2026-10-08,
