id,category,mode,k,question,expected_count,min_required_hits,hits,recall,hit,strict_hit,mrr,matched,missed,retrieval_error,top_edges
dc_inspur_public_relation,神州数码关系,semantic_only,5,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [DEVELOPS] 浪潮信息与神州数码联合发布AI一体机解决方案 || -> [COLLABORATES_WITH] 神州数码与浪潮信息联合发布AI一体机解决方案
dc_inspur_public_relation,神州数码关系,semantic_only,8,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [DEVELOPS] 浪潮信息与神州数码联合发布AI一体机解决方案 || -> [COLLABORATES_WITH] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [DEVELOPS] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [IS_REPRESENTATIVE_OF] 浪潮信息是数据中心服务器国内代表企业 || -> [PRODUCES] 浪潮信息生产GPU服务器
dc_inspur_public_relation,神州数码关系,semantic_only,10,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [DEVELOPS] 浪潮信息与神州数码联合发布AI一体机解决方案 || -> [COLLABORATES_WITH] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [DEVELOPS] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [IS_REPRESENTATIVE_OF] 浪潮信息是数据中心服务器国内代表企业 || -> [PRODUCES] 浪潮信息生产GPU服务器 || -> [PRODUCES] 浪潮信息生产存储设备 || -> [INTEGRATES] 浪潮信息集成AI GPU
dc_inspur_public_relation,神州数码关系,semantic_only,20,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,-> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || -> [需内部验证关系] 截至 2026-07-08，联想 与神州数码的关系状态为 needs_internal_validation；关系类型：服务器/终端/ICT匹配待验证；判断依据：联想覆盖服务器、PC、AI 基础设施和终端系统，与神州数码 ICT 渠道... || -> [DEVELOPS] 浪潮信息与神州数码联合发布AI一体机解决方案 || -> [COLLABORATES_WITH] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [DEVELOPS] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [IS_REPRESENTATIVE_OF] 浪潮信息是数据中心服务器国内代表企业 || -> [PRODUCES] 浪潮信息生产GPU服务器 || -> [PRODUCES] 浪潮信息生产存储设备 || -> [INTEGRATES] 浪潮信息集成AI GPU || -> [PRODUCES] 浪潮信息生产AI服务器 || -> [INTEGRATES] 神州数码集成AI服务器 || -> [IS_LEADER_IN] 浪潮信息是云基础设施环节的需求端龙头 || -> [HAS_PUBLIC_RELATIONSHIP] 海思与神州数码存在公开关系，关系类型为国产芯片/主控品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，证据ID为DC-006，当前有效性为公开年报支持，判断性质为事实关系，事件开始时间为2025年。 || -> [HAS_BUSINESS_RELATIONSHIP_WITH] 紫光展锐与神州数码存在主控品牌引入/电子元器件业务关系，基于神州数码2025年年度报告摘要披露，紫光展锐作为主控品牌被神州数码引入或经营。 || -> [HAS_BUSINESS_RELATIONSHIP] AMD与神州数码存在公开确认的主控品牌引入/电子元器件业务关系，基于神州数码2025年年度报告摘要披露。 || -> [HAS_PUBLIC_RELATIONSHIP] 壁仞科技与神州数码存在公开关系，关系类型为国产芯片品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，客户资产分层为生态伙伴，证据ID为DC-006。 || -> [IS_LEADER_IN] 浪潮信息是AI服务器环节的需求端龙头 || -> [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-671支持 || -> [PRODUCES] 浪潮信息生产液冷服务器
dc_inspur_public_relation,神州数码关系,lexical_only,5,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,浪潮信息->神州数码 [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || 长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || Intel->神州数码 [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或...
dc_inspur_public_relation,神州数码关系,lexical_only,8,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,浪潮信息->神州数码 [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || 长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || Intel->神州数码 [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || 飞腾->神州数码 [公开可验证关系] 截至 2026-07-12，飞腾 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营飞... || AMD->神州数码 [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || 紫光展锐->神州数码 [公开可验证关系] 截至 2026-07-12，紫光展锐 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经...
dc_inspur_public_relation,神州数码关系,lexical_only,10,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,浪潮信息->神州数码 [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || 长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || Intel->神州数码 [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || 飞腾->神州数码 [公开可验证关系] 截至 2026-07-12，飞腾 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营飞... || AMD->神州数码 [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || 紫光展锐->神州数码 [公开可验证关系] 截至 2026-07-12，紫光展锐 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || 瑞芯微->神州数码 [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || 佰维存储->神州数码 [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经...
dc_inspur_public_relation,神州数码关系,lexical_only,20,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,浪潮信息->神州数码 [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || 长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || Intel->神州数码 [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || 飞腾->神州数码 [公开可验证关系] 截至 2026-07-12，飞腾 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营飞... || AMD->神州数码 [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || 紫光展锐->神州数码 [公开可验证关系] 截至 2026-07-12，紫光展锐 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || 瑞芯微->神州数码 [公开可验证关系] 截至 2026-07-12，瑞芯微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营... || 佰维存储->神州数码 [公开可验证关系] 截至 2026-07-12，佰维存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 大普微->神州数码 [公开可验证关系] 截至 2026-07-12，大普微 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经营... || 摩尔线程->神州数码 [公开可验证关系] 截至 2026-07-12，摩尔线程 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || 壁仞科技->神州数码 [公开可验证关系] 截至 2026-07-12，壁仞科技 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域... || 龙芯中科->神州数码 [公开可验证关系] 截至 2026-07-12，龙芯中科 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经... || 沐曦->神州数码 [公开可验证关系] 截至 2026-07-12，沐曦 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片领域引入... || 浪潮信息->AI一体机解决方案 [DEVELOPS] 浪潮信息与神州数码联合发布AI一体机解决方案 || 神州数码->AI一体机解决方案 [DEVELOPS] 神州数码与浪潮信息联合发布AI一体机解决方案 || 神州数码->浪潮信息 [COLLABORATES_WITH] 神州数码与浪潮信息联合发布AI一体机解决方案 || 浪潮信息->E3-836 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-836支持 || 浪潮信息->E3-674 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-674支持
dc_inspur_public_relation,神州数码关系,hybrid,5,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,浪潮信息->神州数码 [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || 长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神...
dc_inspur_public_relation,神州数码关系,hybrid,8,神州数码和浪潮信息有什么关系？,1,1,1,1.000000,1,1,1.000000,浪潮信息-神州数码公开关系@1,,,浪潮信息->神州数码 [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || 长鑫存储->神州数码 [公开可验证关系] 截至 2026-07-12，长鑫存储 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 紫光国芯->神州数码 [公开可验证关系] 截至 2026-07-12，紫光国芯 与神州数码的关系状态为 confirmed_public_relationship；关系类型：存储品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在存储领域引入或经... || 海思->神州数码 [公开可验证关系] 截至 2026-07-12，海思 与神州数码的关系状态为 confirmed_public_relationship；关系类型：国产芯片/主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在国产芯片/... || -> [需内部验证关系] 截至 2026-07-08，中兴通讯 与神州数码的关系状态为 needs_internal_validation；关系类型：通信网络/ICT方案匹配待验证；判断依据：中兴通讯属于通信设备、数据中心网络和 ICT 基础设施相关公司，与神... || Intel->神州数码 [公开可验证关系] 截至 2026-07-12，Intel 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或... || 飞腾->神州数码 [公开可验证关系] 截至 2026-07-12，飞腾 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营飞... || AMD->神州数码 [公开可验证关系] 截至 2026-07-12，AMD 与神州数码的关系状态为 confirmed_public_relationship；关系类型：主控品牌引入/电子元器件业务关系；判断依据：神州数码2025年年度报告摘要披露，公司在主控领域引入或经营...
